,Rk_HITTING,Season,Team,Lg_HITTING,GP_HITTING,W_HITTING,L_HITTING,WL%_HITTING,Bat#,PA,AB,R_HITTING,H_HITTING,1B,2B,3B,HR_HITTING,RBI,SB,CS,BB_HITTING,SO_HITTING,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP_HITTING,SH,SF,IBB_HITTING,LOB,R/Gm,Rk_PITCHING,Lg_PITCHING,GP_PITCHING,W_PITCHING,L_PITCHING,WL%_PITCHING,ERA,G,CG,SHO,SV,IP,H_PITCHING,R_PITCHING,ER,HR_PITCHING,BB_PITCHING,IBB_PITCHING,SO_PITCHING,HBP_PITCHING,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Payroll,Team Name,YEAR,CPIAUCSL,ADJ_PAYROLL
603,604,2003,BAL,AL,163,71,91,0.438,35,6241,5665,743,1516,1063,277,24,152,695,89,36,431,902,0.268,0.323,0.405,0.729,92,2297,123,54,51,40,32,1121,4.6,604,AL,163,71,91,0.438,4.76,163,9,1,41,1449.2,1579,820,767,198,526,43,981,80,4,42,6366,95,4.71,1.452,9.8,1.2,3.3,6.1,1.87,73282500,Baltimore Orioles,2003,184.0,121358508.35258153
604,605,2003,BOS,AL,162,95,67,0.586,38,6530,5769,961,1667,1018,371,40,238,932,88,35,620,943,0.289,0.36,0.491,0.851,118,2832,126,53,24,64,61,1224,5.9,605,AL,162,95,67,0.586,4.49,162,5,0,36,1464.2,1503,809,731,153,488,41,1141,76,0,44,6355,104,3.99,1.359,9.2,0.9,3.0,7.0,2.34,99251500,Boston Red Sox,2003,184.0,164364125.0197011
605,606,2003,CHC,NL,162,88,74,0.543,42,6187,5519,724,1431,933,302,24,172,691,73,31,492,1158,0.259,0.323,0.416,0.739,91,2297,135,50,80,46,40,1114,4.5,606,NL,162,88,74,0.543,3.83,162,13,6,36,1456.1,1304,683,619,143,617,36,1404,71,3,63,6227,114,3.8,1.319,8.1,0.9,3.8,8.7,2.28,79805000,Chicago Cubs,2003,184.0,132160007.62907611
606,607,2003,CHW,AL,162,86,76,0.531,31,6148,5487,791,1445,903,303,19,220,766,77,29,519,916,0.263,0.331,0.446,0.777,102,2446,132,58,43,41,27,1074,4.9,607,AL,162,86,76,0.531,4.17,162,12,0,36,1431.0,1364,715,663,162,518,30,1056,53,4,39,6067,111,4.22,1.315,8.6,1.0,3.3,6.6,2.04,51180000,Chicago White Sox,2003,184.0,84755957.52717392
607,608,2003,CIN,NL,162,69,93,0.426,57,6211,5509,694,1349,907,239,21,182,669,80,34,524,1326,0.245,0.318,0.395,0.713,89,2176,102,79,66,32,34,1134,4.3,608,NL,162,69,93,0.426,5.09,162,4,1,38,1446.2,1578,886,818,209,590,61,932,48,3,46,6423,81,4.94,1.499,9.8,1.3,3.7,5.8,1.58,58541000,Cincinnati Reds,2003,184.0,96946043.5638587
608,609,2003,CLE,AL,162,68,94,0.42,39,6188,5572,699,1413,933,296,26,158,660,86,61,466,1062,0.254,0.316,0.401,0.717,92,2235,128,62,46,41,25,1068,4.3,609,AL,162,68,94,0.42,4.21,162,5,2,34,1459.2,1477,778,682,179,501,37,943,64,7,49,6254,105,4.49,1.355,9.1,1.1,3.1,5.8,1.88,47770900,Cleveland Indians,2003,184.0,79110362.86508153
609,610,2003,COL,NL,162,74,88,0.457,50,6283,5518,853,1472,913,330,31,198,814,63,37,619,1134,0.267,0.344,0.445,0.79,93,2458,140,52,55,38,46,1156,5.3,610,NL,162,74,88,0.457,5.24,162,3,0,34,1419.2,1629,892,826,200,552,51,866,84,8,48,6364,95,4.99,1.536,10.3,1.3,3.5,5.5,1.57,65830000,Colorado Rockies,2003,184.0,109016894.95923914
610,611,2003,DET,AL,162,43,119,0.265,35,6071,5466,591,1312,919,201,39,153,553,98,63,443,1099,0.24,0.3,0.375,0.675,83,2050,114,47,65,49,24,1047,3.6,611,AL,162,43,119,0.265,5.32,162,3,0,27,1438.2,1616,928,850,195,557,35,764,56,5,52,6376,81,5.01,1.51,10.1,1.2,3.5,4.8,1.37,55968000,Detroit Tigers,2003,184.0,92685061.17391306
611,612,2003,MIA,NL,162,91,71,0.562,40,6186,5490,751,1459,966,292,44,157,709,150,74,515,978,0.266,0.333,0.421,0.754,97,2310,114,57,82,41,44,1114,4.6,612,NL,162,91,71,0.562,4.04,162,7,2,36,1445.1,1415,692,649,128,530,40,1132,40,11,51,6165,105,3.8,1.346,8.8,0.8,3.3,7.0,2.14,47850000,Miami Marlins,2003,184.0,79241355.36684784
612,613,2003,HOU,NL,162,87,75,0.537,44,6320,5583,805,1466,937,308,30,191,763,66,30,557,1021,0.263,0.336,0.431,0.767,96,2407,125,81,61,38,44,1185,5.0,613,NL,162,87,75,0.537,3.87,162,1,0,50,1450.0,1350,677,623,161,565,53,1139,74,4,40,6176,114,4.23,1.321,8.4,1.0,3.5,7.1,2.02,71040000,Houston Astros,2003,184.0,117644846.08695653
613,614,2003,KCR,AL,162,83,79,0.512,38,6239,5568,836,1526,1037,288,39,162,781,120,42,476,926,0.274,0.336,0.427,0.763,95,2378,128,75,63,57,32,1096,5.2,614,AL,162,83,79,0.512,5.06,162,7,3,36,1438.2,1569,867,809,190,566,33,865,66,9,60,6366,97,4.86,1.484,9.8,1.2,3.5,5.4,1.53,41268000,Kansas City Royals,2003,184.0,68341321.9076087
614,615,2003,LAD,NL,162,85,77,0.525,44,6036,5458,574,1328,919,260,25,124,544,80,36,407,985,0.243,0.303,0.368,0.671,79,2010,121,72,71,28,43,1108,3.5,615,NL,162,85,77,0.525,3.16,162,3,3,58,1457.2,1254,556,511,127,526,35,1289,40,5,50,6001,128,3.56,1.221,7.7,0.8,3.2,8.0,2.45,109350001,Los Angeles Dodgers,2003,184.0,181087613.13701496
615,616,2003,MIL,NL,162,68,94,0.42,42,6270,5548,714,1423,937,266,24,196,685,99,39,547,1221,0.256,0.329,0.419,0.748,96,2325,158,71,62,40,41,1155,4.4,616,NL,162,68,94,0.42,5.03,162,5,1,44,1452.0,1590,873,811,219,575,43,1034,61,8,57,6459,86,4.88,1.491,9.9,1.4,3.6,6.4,1.8,41052000,Milwaukee Brewers,2003,184.0,67983617.98369566
616,617,2003,MIN,AL,162,90,72,0.556,33,6324,5655,801,1567,1049,318,45,155,755,94,44,512,1027,0.277,0.341,0.431,0.772,102,2440,139,63,42,52,36,1166,4.9,617,AL,162,90,72,0.556,4.41,162,7,3,45,1462.0,1526,758,716,187,402,35,997,50,9,62,6246,103,4.26,1.319,9.4,1.2,2.5,6.1,2.48,55275000,Minnesota Twins,2003,184.0,91537427.7513587
617,618,2003,NYM,NL,161,66,95,0.41,50,6007,5341,642,1317,907,262,24,124,607,70,31,489,1035,0.247,0.314,0.374,0.688,81,1999,136,54,78,45,42,1086,4.0,618,NL,161,66,95,0.41,4.5,161,3,3,38,1413.1,1497,754,706,168,576,71,907,45,7,45,6204,94,4.61,1.467,9.5,1.1,3.7,5.8,1.57,117324763,New York Mets,2003,184.0,194294111.5614253
618,619,2003,NYY,AL,163,101,61,0.623,40,6431,5605,877,1518,970,304,14,230,845,98,33,684,1042,0.271,0.356,0.453,0.81,114,2540,154,81,25,35,54,1239,5.4,619,AL,163,101,61,0.623,4.03,163,8,3,49,1462.0,1512,716,655,145,375,36,1119,49,0,33,6209,110,3.66,1.291,9.3,0.9,2.3,6.9,2.98,153774814,New York Yankees,2003,184.0,254656733.17962232
619,620,2003,OAK,AL,162,96,66,0.593,34,6189,5497,768,1398,881,317,24,176,742,48,14,556,898,0.254,0.327,0.417,0.743,96,2291,118,59,22,53,52,1130,4.7,620,AL,162,96,66,0.593,3.63,162,16,5,48,1441.2,1336,643,582,140,499,42,1018,54,10,41,6078,123,4.03,1.273,8.3,0.9,3.1,6.4,2.04,49644266,Oakland Athletics,2003,184.0,82212725.685106
620,621,2003,PHI,NL,162,86,76,0.531,38,6333,5543,791,1448,930,325,27,166,757,72,29,651,1155,0.261,0.343,0.419,0.762,104,2325,120,55,46,38,56,1220,4.9,621,NL,162,86,76,0.531,4.06,162,9,7,33,1443.2,1386,697,651,142,536,51,1060,77,4,53,6195,99,4.12,1.331,8.6,0.9,3.3,6.6,1.98,69676667,Philadelphia Phillies,2003,184.0,115387116.62538181
621,622,2003,PIT,NL,162,75,87,0.463,46,6315,5581,753,1492,1009,275,45,163,711,86,37,529,1049,0.267,0.338,0.42,0.758,95,2346,112,87,79,38,42,1214,4.6,622,NL,162,75,87,0.463,4.65,162,7,3,44,1444.0,1527,801,746,178,502,58,926,61,2,50,6293,95,4.52,1.405,9.5,1.1,3.1,5.8,1.84,54761833,Pittsburgh Pirates,2003,184.0,90687604.37393887
622,623,2003,SDP,NL,162,64,98,0.395,51,6246,5531,678,1442,1025,257,32,128,641,76,39,565,1073,0.261,0.333,0.388,0.721,96,2147,142,57,50,42,34,1219,4.2,623,NL,162,64,98,0.395,4.87,162,2,0,31,1431.2,1458,831,775,208,611,52,1091,62,3,64,6303,82,4.81,1.445,9.2,1.3,3.8,6.9,1.79,43565000,San Diego Padres,2003,184.0,72145238.17255436
623,624,2003,SEA,AL,162,93,69,0.574,32,6281,5561,795,1509,1047,290,33,139,759,108,37,586,989,0.271,0.344,0.41,0.754,103,2282,130,53,35,46,34,1202,4.9,624,AL,162,93,69,0.574,3.76,162,8,3,38,1441.0,1340,637,602,173,466,24,1001,54,4,35,6025,115,4.28,1.253,8.4,1.1,2.9,6.3,2.15,85599167,Seattle Mariners,2003,184.0,141755360.7388329
624,625,2003,SFG,NL,161,100,61,0.621,46,6204,5456,755,1440,950,281,29,180,713,53,37,593,980,0.264,0.338,0.425,0.763,99,2319,130,40,76,39,79,1188,4.7,625,NL,161,100,61,0.621,3.73,161,7,4,43,1437.1,1349,638,595,136,546,34,1006,43,8,68,6090,113,4.09,1.318,8.4,0.9,3.4,6.3,1.84,81302167,San Francisco Giants,2003,184.0,134639371.10432202
625,626,2003,STL,NL,162,85,77,0.525,42,6466,5672,876,1580,1010,342,32,196,827,82,32,580,952,0.279,0.35,0.454,0.804,111,2574,136,73,87,54,68,1217,5.4,626,NL,162,85,77,0.525,4.62,162,9,3,41,1463.2,1544,796,751,210,508,36,969,65,1,53,6375,90,4.75,1.402,9.5,1.3,3.1,6.0,1.91,81365000,St. Louis Cardinals,2003,184.0,134743424.85733697
626,627,2003,TBR,AL,162,63,99,0.389,41,6212,5654,715,1501,1028,298,38,137,678,142,42,420,1030,0.265,0.32,0.404,0.724,94,2286,108,56,32,50,46,1129,4.4,627,AL,162,63,99,0.389,4.93,162,7,3,30,1436.2,1454,852,787,196,639,37,877,95,9,65,6340,90,5.12,1.457,9.1,1.2,4.0,5.5,1.37,19130000,Tampa Bay Rays,2003,184.0,31679981.77989131
627,628,2003,TEX,AL,162,71,91,0.438,43,6293,5664,826,1506,957,274,36,239,799,65,25,488,1052,0.266,0.33,0.454,0.784,96,2569,115,75,24,42,31,1141,5.1,628,AL,162,71,91,0.438,5.69,162,4,2,43,1433.1,1625,969,906,208,603,45,1009,63,8,51,6413,89,4.9,1.554,10.2,1.3,3.8,6.3,1.67,102531667,Texas Rangers,2003,184.0,169796201.90391442
628,629,2003,TOR,AL,162,86,76,0.531,31,6364,5661,894,1580,1000,357,33,190,853,37,25,546,1081,0.279,0.349,0.455,0.803,107,2573,146,90,11,56,40,1175,5.5,629,AL,162,86,76,0.531,4.69,162,14,4,35,1435.0,1560,826,748,184,485,46,984,57,2,56,6270,101,4.46,1.425,9.8,1.2,3.0,6.2,2.03,49679000,Toronto Blue Jays,2003,184.0,82270246.46331523
629,630,2003,WSN,NL,162,83,79,0.512,43,6116,5437,711,1404,941,294,25,144,682,100,39,522,990,0.258,0.326,0.401,0.727,85,2180,143,45,72,40,58,1102,4.4,630,NL,162,83,79,0.512,4.01,162,15,2,42,1437.2,1467,716,641,181,463,51,1028,71,4,71,6171,113,4.35,1.342,9.2,1.1,2.9,6.4,2.22,51398500,Washington Nationals,2003,184.0,85117801.54279892
630,631,2002,LAA,AL,162,99,63,0.611,34,6327,5678,851,1603,1086,333,32,152,811,117,51,462,805,0.282,0.341,0.433,0.773,105,2456,105,74,49,64,42,1165,5.3,631,AL,162,99,63,0.611,3.69,162,7,2,54,1452.1,1345,644,595,169,509,24,999,49,7,52,6097,120,4.25,1.277,8.3,1.0,3.2,6.2,1.96,61414167,Los Angeles Angels,2002,179.86666666666667,104041272.53815001
631,632,2002,ARI,NL,162,98,64,0.605,42,6318,5508,819,1471,982,283,41,165,783,92,46,643,1016,0.267,0.346,0.423,0.769,93,2331,130,50,62,53,58,1211,5.1,632,NL,162,98,64,0.605,3.93,162,14,5,40,1446.2,1361,674,631,170,421,30,1303,54,11,48,6067,116,3.67,1.232,8.5,1.1,2.6,8.1,3.1,104517499,Arizona Diamondbacks,2002,179.86666666666667,177062298.9719102
632,633,2002,ATL,NL,161,101,59,0.631,38,6224,5495,708,1428,959,280,25,164,669,76,39,558,1028,0.26,0.331,0.409,0.741,93,2250,147,54,67,49,68,1185,4.4,633,NL,161,101,59,0.631,3.13,161,3,2,57,1467.1,1302,565,511,123,554,63,1058,42,4,40,6131,133,3.83,1.265,8.0,0.8,3.4,6.5,1.91,92460367,Atlanta Braves,2002,179.86666666666667,156636403.48690835
633,634,2002,BAL,AL,162,67,95,0.414,38,6096,5491,667,1353,850,311,27,165,636,110,48,452,993,0.246,0.309,0.403,0.712,92,2213,128,64,40,49,25,1037,4.1,634,AL,162,67,95,0.414,4.46,162,8,1,31,1450.2,1491,773,719,208,549,34,967,54,1,54,6258,97,4.74,1.406,9.3,1.3,3.4,6.0,1.76,60496987,Baltimore Orioles,2002,179.86666666666667,102487484.88608368
634,635,2002,BOS,AL,162,93,69,0.574,32,6332,5640,859,1560,1002,348,33,177,810,80,28,545,944,0.277,0.345,0.444,0.789,106,2505,139,72,22,53,39,1175,5.3,635,AL,162,93,69,0.574,3.75,162,5,3,51,1445.2,1339,665,603,146,430,29,1157,84,6,31,6049,122,3.74,1.224,8.3,0.9,2.7,7.2,2.69,108645000,Boston Red Sox,2002,179.86666666666667,184054666.97785395
635,636,2002,CHC,NL,162,67,95,0.414,44,6242,5496,706,1351,863,259,29,200,676,63,21,585,1269,0.246,0.321,0.413,0.734,94,2268,117,44,78,39,52,1173,4.4,636,NL,162,67,95,0.414,4.31,162,11,3,23,1441.1,1373,759,690,167,606,53,1333,58,2,44,6236,94,4.0,1.373,8.6,1.0,3.8,8.3,2.2,74959833,Chicago Cubs,2002,179.86666666666667,126988882.13475583
636,637,2002,CHW,AL,162,81,81,0.5,30,6208,5502,856,1475,940,289,29,217,819,75,31,555,952,0.268,0.338,0.449,0.787,107,2473,111,49,48,53,17,1085,5.3,637,AL,162,81,81,0.5,4.57,162,7,4,35,1423.0,1422,798,723,190,528,31,945,60,6,54,6131,99,4.61,1.37,9.0,1.2,3.3,6.0,1.79,57757833,Chicago White Sox,2002,179.86666666666667,97847104.95814353
637,638,2002,CIN,NL,162,78,84,0.481,43,6254,5470,709,1386,899,297,21,169,678,116,52,583,1188,0.253,0.33,0.408,0.738,91,2232,119,66,95,40,66,1169,4.4,638,NL,162,78,84,0.481,4.29,162,2,1,42,1453.2,1502,774,693,173,550,63,980,56,2,52,6296,100,4.41,1.412,9.3,1.1,3.4,6.1,1.78,43203890,Cincinnati Reds,2002,179.86666666666667,73191380.97563472
638,639,2002,CLE,AL,162,74,88,0.457,41,6099,5423,739,1349,876,255,26,192,706,52,37,542,1000,0.249,0.321,0.412,0.733,96,2232,149,56,39,39,35,1066,4.6,639,AL,162,74,88,0.457,4.91,162,9,2,34,1424.1,1508,837,777,142,603,38,1058,57,8,52,6271,90,4.16,1.482,9.5,0.9,3.8,6.7,1.75,78691449,Cleveland Indians,2002,179.86666666666667,133310584.37755792
639,640,2002,COL,NL,162,73,89,0.451,43,6165,5512,778,1508,1032,283,41,152,726,103,53,497,1043,0.274,0.337,0.423,0.76,88,2329,133,56,49,50,40,1094,4.8,640,NL,162,73,89,0.451,5.21,162,1,0,43,1426.1,1554,898,826,225,582,49,920,64,6,42,6345,92,5.08,1.498,9.8,1.4,3.7,5.8,1.58,54206543,Colorado Rockies,2002,179.86666666666667,91830891.61844283
640,641,2002,DET,AL,161,55,106,0.342,37,5920,5406,575,1340,914,265,37,124,546,65,44,363,1035,0.248,0.3,0.379,0.679,86,2051,125,64,30,57,22,1029,3.6,641,AL,161,55,106,0.342,4.94,161,11,4,33,1414.1,1593,864,776,163,463,34,794,62,8,59,6215,87,4.45,1.454,10.1,1.0,2.9,5.1,1.71,54640500,Detroit Tigers,2002,179.86666666666667,92566054.86679947
641,642,2002,MIA,NL,162,79,83,0.488,41,6263,5496,699,1433,975,280,32,146,653,177,73,595,1130,0.261,0.337,0.403,0.74,97,2215,129,61,59,49,69,1190,4.3,642,NL,162,79,83,0.488,4.36,162,11,6,36,1456.2,1449,763,706,151,631,46,1104,58,7,55,6340,92,4.21,1.428,9.0,0.9,3.9,6.8,1.75,41357917,Miami Marlins,2002,179.86666666666667,70064132.1766554
642,643,2002,HOU,NL,162,84,78,0.519,41,6252,5503,749,1441,951,291,32,167,719,71,27,589,1120,0.262,0.338,0.417,0.755,93,2297,144,59,64,37,57,1177,4.6,643,NL,162,84,78,0.519,4.0,162,2,2,43,1445.0,1423,695,643,151,546,78,1219,55,3,38,6205,108,3.88,1.363,8.9,0.9,3.4,7.6,2.23,65156750,Houston Astros,2002,179.86666666666667,110381553.89211917
643,644,2002,KCR,AL,162,62,100,0.383,41,6206,5535,737,1415,948,285,42,140,695,140,65,524,921,0.256,0.323,0.398,0.721,84,2204,106,52,44,51,27,1092,4.5,644,AL,162,62,100,0.383,5.22,162,12,4,30,1441.0,1587,891,835,212,572,48,909,52,6,68,6386,96,4.91,1.498,9.9,1.3,3.6,5.7,1.59,47427000,Kansas City Royals,2002,179.86666666666667,80345719.46024834
644,645,2002,LAD,NL,162,92,70,0.568,41,6146,5554,713,1464,994,286,29,155,693,96,37,428,940,0.264,0.32,0.409,0.729,98,2273,140,53,67,44,50,1087,4.4,645,NL,162,92,70,0.568,3.69,162,4,2,56,1457.2,1311,643,598,165,555,45,1132,46,3,33,6139,103,4.12,1.28,8.1,1.0,3.4,7.0,2.04,95353167,Los Angeles Dodgers,2002,179.86666666666667,161537073.93316483
645,646,2002,MIL,NL,162,56,106,0.346,49,6083,5415,627,1369,932,269,29,139,597,94,50,500,1125,0.253,0.32,0.39,0.711,88,2113,144,55,79,34,37,1086,3.9,646,NL,162,56,106,0.346,4.76,162,7,3,32,1432.1,1468,821,757,199,666,82,1026,62,8,64,6339,86,4.86,1.49,9.2,1.3,4.2,6.4,1.54,50062333,Milwaukee Brewers,2002,179.86666666666667,84810217.0228674
646,647,2002,MIN,AL,161,94,67,0.584,34,6196,5582,768,1518,967,348,36,167,731,79,62,472,1089,0.272,0.332,0.437,0.769,103,2439,121,56,34,52,30,1124,4.8,647,AL,161,94,67,0.584,4.12,161,8,5,47,1444.2,1454,712,662,184,439,24,1026,45,3,62,6133,109,4.2,1.31,9.1,1.1,2.7,6.4,2.34,39950000,Minnesota Twins,2002,179.86666666666667,67678990.71071164
647,648,2002,NYM,NL,161,75,86,0.466,48,6150,5496,690,1409,989,238,22,160,650,87,42,486,1044,0.256,0.322,0.395,0.717,92,2171,142,63,75,30,46,1111,4.3,648,NL,161,75,86,0.466,3.91,161,9,6,36,1442.2,1408,703,626,163,543,75,1107,55,7,22,6212,103,4.14,1.352,8.8,1.0,3.4,6.9,2.04,91995260,New York Mets,2002,179.86666666666667,155848469.26081356
648,649,2002,NYY,AL,161,103,58,0.64,33,6377,5601,897,1540,991,314,12,223,857,100,38,640,1171,0.275,0.354,0.455,0.809,114,2547,150,72,23,41,48,1191,5.6,649,AL,161,103,58,0.64,3.89,161,9,5,53,1452.0,1441,697,627,144,403,44,1135,48,2,59,6159,114,3.62,1.27,8.9,0.9,2.5,7.0,2.82,126288583,New York Yankees,2002,179.86666666666667,213944526.55133757
649,650,2002,OAK,AL,162,103,59,0.636,35,6291,5558,800,1450,938,279,28,205,772,46,20,609,1008,0.261,0.339,0.432,0.771,106,2400,128,68,20,36,37,1197,4.9,650,AL,162,103,59,0.636,3.69,162,9,5,48,1452.0,1391,654,595,135,474,45,1021,62,9,40,6158,118,3.87,1.284,8.6,0.8,2.9,6.3,2.15,40004167,Oakland Athletics,2002,179.86666666666667,67770754.61283498
650,651,2002,PHI,NL,161,80,81,0.497,39,6323,5523,710,1428,897,325,41,165,676,104,43,640,1095,0.259,0.339,0.422,0.761,105,2330,129,53,67,39,70,1260,4.4,651,NL,161,80,81,0.497,4.17,161,5,3,47,1449.2,1381,724,671,153,570,54,1075,70,5,68,6222,93,4.18,1.346,8.6,0.9,3.5,6.7,1.89,58167499,Philadelphia Phillies,2002,179.86666666666667,98541117.00841874
651,652,2002,PIT,NL,161,72,89,0.447,38,6049,5330,641,1300,875,263,20,142,610,86,49,537,1109,0.244,0.319,0.381,0.7,82,2029,97,73,68,41,44,1149,4.0,652,NL,161,72,89,0.447,4.24,161,2,1,47,1412.2,1447,730,665,163,572,93,920,55,5,34,6131,101,4.49,1.429,9.2,1.0,3.6,5.9,1.61,41911099,Pittsburgh Pirates,2002,179.86666666666667,71001273.58940466
652,653,2002,SDP,NL,162,66,96,0.407,59,6178,5515,662,1393,985,243,29,136,627,71,44,547,1062,0.253,0.321,0.381,0.702,93,2102,132,30,45,41,42,1158,4.1,653,NL,162,66,96,0.407,4.65,162,5,2,40,1436.1,1522,815,742,177,582,61,1108,66,4,51,6333,81,4.37,1.465,9.5,1.1,3.6,6.9,1.9,40678000,San Diego Padres,2002,179.86666666666667,68912289.96571535
653,654,2002,SEA,AL,162,93,69,0.574,32,6362,5569,814,1531,1063,285,31,152,771,137,58,629,1003,0.275,0.35,0.419,0.769,107,2334,123,51,41,72,62,1239,5.0,654,AL,162,93,69,0.574,4.07,162,8,3,43,1445.1,1422,699,654,178,441,34,1063,49,3,42,6117,105,4.11,1.289,8.9,1.1,2.7,6.6,2.41,80082668,Seattle Mariners,2002,179.86666666666667,135667437.8888862
654,655,2002,SFG,NL,162,95,66,0.59,38,6298,5497,783,1465,932,300,35,198,751,74,21,616,961,0.267,0.344,0.442,0.786,110,2429,136,65,68,52,103,1241,4.8,655,NL,162,95,66,0.59,3.55,162,10,5,43,1437.1,1349,616,567,116,523,44,992,36,2,36,6056,109,3.8,1.302,8.4,0.7,3.3,6.2,1.9,78514835,San Francisco Giants,2002,179.86666666666667,133011383.94538316
655,656,2002,STL,NL,162,97,65,0.599,44,6246,5505,787,1475,989,285,26,175,758,86,42,542,927,0.268,0.338,0.425,0.763,102,2337,123,67,83,49,77,1160,4.9,656,NL,162,97,65,0.599,3.7,162,4,2,42,1446.1,1355,648,595,141,547,39,1009,60,2,40,6135,109,4.09,1.315,8.4,0.9,3.4,6.3,1.84,74425875,St. Louis Cardinals,2002,179.86666666666667,126084307.95398211
656,657,2002,TBR,AL,161,55,106,0.342,32,6198,5604,673,1418,953,297,35,133,640,102,45,456,1115,0.253,0.314,0.39,0.704,89,2184,116,58,44,36,29,1132,4.2,657,AL,161,55,106,0.342,5.29,161,12,1,25,1440.1,1567,918,847,215,620,24,925,94,10,62,6424,84,5.11,1.518,9.8,1.3,3.9,5.8,1.49,34380000,Tampa Bay Rays,2002,179.86666666666667,58242896.13602669
657,658,2002,TEX,AL,162,72,90,0.444,37,6332,5618,843,1510,949,304,27,230,806,62,34,554,1055,0.269,0.338,0.455,0.794,104,2558,129,62,48,50,45,1155,5.2,658,AL,162,72,90,0.444,5.16,162,4,2,33,1439.2,1528,882,826,194,669,32,1030,76,11,84,6446,92,4.84,1.526,9.6,1.2,4.2,6.4,1.54,105876122,Texas Rangers,2002,179.86666666666667,179363931.8479142
658,659,2002,TOR,AL,162,78,84,0.481,34,6230,5581,813,1457,927,305,38,187,771,71,18,522,1142,0.261,0.327,0.43,0.757,96,2399,130,53,17,57,30,1104,5.0,659,AL,162,78,84,0.481,4.81,162,6,2,41,1438.0,1504,828,768,177,590,56,991,71,4,57,6338,96,4.56,1.456,9.4,1.1,3.7,6.2,1.68,76464333,Toronto Blue Jays,2002,179.86666666666667,129537644.12535073
659,660,2002,WSN,NL,162,83,79,0.512,43,6250,5479,735,1432,934,300,36,162,695,118,64,575,1104,0.261,0.334,0.418,0.752,95,2290,123,46,108,42,85,1158,4.5,660,NL,162,83,79,0.512,3.98,162,9,1,39,1453.0,1475,718,642,165,508,80,1088,46,5,51,6246,107,4.08,1.365,9.1,1.0,3.1,6.7,2.14,38070500,Washington Nationals,2002,179.86666666666667,64494944.076399185
660,661,2001,LAA,AL,162,75,87,0.463,33,6226,5551,691,1447,988,275,26,158,662,116,52,494,1001,0.261,0.327,0.405,0.732,91,2248,109,77,46,53,34,1203,4.3,661,AL,162,75,87,0.463,4.2,162,6,0,43,1437.2,1452,730,671,168,525,47,947,64,2,46,6195,107,4.48,1.375,9.1,1.1,3.3,5.9,1.8,46945167,Los Angeles Angels,2001,177.04166666666666,80798477.07476725
661,662,2001,ARI,NL,162,92,70,0.568,47,6349,5595,818,1494,967,284,35,208,776,71,38,587,1052,0.267,0.341,0.442,0.783,94,2472,105,57,71,36,73,1183,5.0,662,NL,162,92,70,0.568,3.88,162,12,5,34,1459.2,1352,677,629,195,461,30,1297,59,6,45,6090,121,4.08,1.242,8.3,1.2,2.8,8.0,2.81,85080499,Arizona Diamondbacks,2001,177.04166666666666,146434131.29111367
662,663,2001,ATL,NL,162,88,74,0.543,47,6152,5498,729,1432,971,263,24,174,696,85,46,493,1039,0.26,0.324,0.412,0.736,87,2265,132,45,64,52,51,1095,4.5,663,NL,162,88,74,0.543,3.59,162,5,5,41,1447.1,1363,643,578,153,499,77,1133,33,8,41,6089,124,3.96,1.287,8.5,1.0,3.1,7.0,2.27,90994166,Atlanta Braves,2001,177.04166666666666,156612288.4489593
663,664,2001,BAL,AL,162,63,98,0.391,40,6151,5472,687,1359,937,262,24,136,663,133,53,514,989,0.248,0.319,0.38,0.699,88,2077,121,77,38,49,26,1106,4.2,664,AL,162,63,98,0.391,4.7,162,10,2,31,1432.1,1504,829,748,194,528,28,938,74,5,37,6273,92,4.76,1.419,9.5,1.2,3.3,5.9,1.78,73894540,Baltimore Orioles,2001,177.04166666666666,127181703.2015345
664,665,2001,BOS,AL,161,82,79,0.509,39,6264,5605,772,1493,950,316,29,198,739,46,35,520,1131,0.266,0.334,0.439,0.773,101,2461,132,70,28,41,50,1161,4.8,665,AL,161,82,79,0.509,4.18,161,3,2,48,1448.1,1412,745,672,146,544,50,1259,93,7,54,6272,108,3.94,1.351,8.8,0.9,3.4,7.8,2.31,111488333,Boston Red Sox,2001,177.04166666666666,191885301.37733915
665,666,2001,CHC,NL,162,88,74,0.543,43,6219,5406,777,1409,915,268,32,194,748,67,36,577,1077,0.261,0.336,0.43,0.766,101,2323,132,66,117,53,72,1156,4.8,666,NL,162,88,74,0.543,4.03,162,8,2,41,1437.0,1357,701,643,164,550,43,1344,50,5,48,6159,103,3.91,1.327,8.5,1.0,3.4,8.4,2.44,64315833,Chicago Cubs,2001,177.04166666666666,110695555.90664016
666,667,2001,CHW,AL,162,83,79,0.512,34,6151,5464,798,1463,920,300,29,214,770,123,59,520,998,0.268,0.334,0.451,0.785,102,2463,128,52,63,51,31,1054,4.9,667,AL,162,83,79,0.512,4.55,162,8,3,51,1433.1,1465,795,725,181,500,38,921,88,5,57,6200,102,4.64,1.371,9.2,1.1,3.1,5.8,1.84,65906167,Chicago White Sox,2001,177.04166666666666,113432718.71703602
